EXTRA_PASSED_TESTS_3, 238, 976, 1469, 157.828867, 459.604562, 6375
EXTRA_PASSED_TESTS_1, 228, 950, 1488, 159.928621, 447.572366, 6375
COMPLETE, 231, 939, 1498, 180.391434, 447.421483, 6375
EXTRA_PASSED_TESTS_10, 174, 856, 1290, 143.681893, 358.450742, 6375
FOURTH_FAILED_TEST, 35, 195, 342, 20.178607, 80.203478, 6375
EXTRA_PASSED_TESTS_8, 185, 872, 1308, 148.181891, 376.698135, 6375
FIRST_FAILED_TEST, 224, 954, 1496, 153.446410, 448.052418, 6375
EXTRA_PASSED_TESTS_2, 248, 960, 1473, 165.328867, 468.622582, 6375
EXTRA_PASSED_TESTS_6, 177, 828, 1293, 141.559913, 366.024308, 6375
THIRD_FAILED_TEST, 28, 237, 376, 16.184680, 80.993835, 6375
SECOND_FAILED_TEST, 81, 491, 754, 62.851347, 180.772927, 6375
EXTRA_PASSED_TESTS_9, 161, 837, 1308, 128.181891, 350.513949, 6375
EXTRA_PASSED_TESTS_4, 220, 928, 1385, 154.310022, 428.367515, 6375
EXTRA_PASSED_TESTS_5, 194, 862, 1282, 150.300761, 380.823887, 6375
FIFTH_FAILED_TEST, 24, 110, 180, 15.542186, 51.721424, 6375
EXTRA_PASSED_TESTS_7, 183, 853, 1306, 146.893247, 372.215920, 6375
